"Stationscode;Datum;""Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³"";""Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³"";""Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³"";""Feinstaub (PM₂","₅) Tagesmittel (stündlich gleitend) in µg/m³"";Luftqualitätsindex"
"DEBW052;""'10.06.2024 11:00'"";11;59;5;6;""sehr gut""",
"DEBW052;""'10.06.2024 12:00'"";11;74;3;6;gut",
"DEBW052;""'10.06.2024 13:00'"";11;81;3;6;gut",
"DEBW052;""'10.06.2024 14:00'"";11;88;3;6;gut",
"DEBW052;""'10.06.2024 15:00'"";11;91;3;6;gut",
"DEBW052;""'10.06.2024 16:00'"";11;95;3;6;gut",
"DEBW052;""'10.06.2024 17:00'"";11;99;4;5;gut",
"DEBW052;""'10.06.2024 18:00'"";11;99;3;5;gut",
"DEBW052;""'10.06.2024 19:00'"";11;100;2;5;gut",
"DEBW052;""'10.06.2024 20:00'"";11;97;2;5;gut",
"DEBW052;""'10.06.2024 21:00'"";10;81;3;5;gut",
"DEBW052;""'10.06.2024 22:00'"";10;70;3;5;gut",
"DEBW052;""'10.06.2024 23:00'"";10;67;3;5;gut",
"DEBW052;""'10.06.2024 24:00'"";9;71;2;4;gut",
"DEBW052;""'11.06.2024 01:00'"";9;67;2;4;gut",
"DEBW052;""'11.06.2024 02:00'"";9;65;2;4;gut",
"DEBW052;""'11.06.2024 03:00'"";9;70;2;4;gut",
"DEBW052;""'11.06.2024 04:00'"";9;72;1;4;gut",
"DEBW052;""'11.06.2024 05:00'"";9;71;1;4;gut",
"DEBW052;""'11.06.2024 06:00'"";8;-;2;4;""sehr gut""",
"DEBW052;""'11.06.2024 07:00'"";8;58;5;4;""sehr gut""",
"DEBW052;""'11.06.2024 08:00'"";8;52;12;3;""sehr gut""",
"DEBW052;""'11.06.2024 09:00'"";8;49;12;3;""sehr gut""",
"DEBW052;""'11.06.2024 10:00'"";7;47;8;3;""sehr gut""",
"DEBW052;""'11.06.2024 11:00'"";7;54;5;3;""sehr gut""",
"DEBW052;""'11.06.2024 12:00'"";7;60;4;3;""sehr gut""",
"DEBW052;""'11.06.2024 13:00'"";6;65;4;3;gut",
"DEBW052;""'11.06.2024 14:00'"";6;66;3;3;gut",
"DEBW052;""'11.06.2024 15:00'"";6;65;4;2;gut",
"DEBW052;""'11.06.2024 16:00'"";6;66;6;2;gut",
"DEBW052;""'11.06.2024 17:00'"";6;64;5;2;gut",
"DEBW052;""'11.06.2024 18:00'"";6;60;5;2;""sehr gut""",
"DEBW052;""'11.06.2024 19:00'"";6;62;5;2;gut",
"DEBW052;""'11.06.2024 20:00'"";6;63;5;2;gut",
"DEBW052;""'11.06.2024 21:00'"";5;54;6;2;""sehr gut""",
"DEBW052;""'11.06.2024 22:00'"";5;42;7;2;""sehr gut""",
"DEBW052;""'11.06.2024 23:00'"";5;34;8;2;""sehr gut""",
"DEBW052;""'11.06.2024 24:00'"";5;41;5;2;""sehr gut""",
"DEBW052;""'12.06.2024 01:00'"";5;49;4;2;""sehr gut""",
"DEBW052;""'12.06.2024 02:00'"";5;43;6;2;""sehr gut""",
"DEBW052;""'12.06.2024 03:00'"";5;-;-;2;""sehr gut""",
"DEBW052;""'12.06.2024 04:00'"";5;34;5;2;""sehr gut""",
"DEBW052;""'12.06.2024 05:00'"";6;30;6;2;""sehr gut""",
"DEBW052;""'12.06.2024 06:00'"";6;24;9;3;""sehr gut""",
"DEBW052;""'12.06.2024 07:00'"";6;20;14;3;""sehr gut""",
"DEBW052;""'12.06.2024 08:00'"";6;29;10;3;""sehr gut""",
"DEBW052;""'12.06.2024 09:00'"";6;38;6;3;""sehr gut""",
"DEBW052;""'12.06.2024 10:00'"";6;61;5;3;gut",
"DEBW052;""'12.06.2024 11:00'"";7;69;6;3;gut",
"DEBW052;""'12.06.2024 12:00'"";7;75;5;3;gut",
"DEBW052;""'12.06.2024 13:00'"";7;87;3;3;gut",
"DEBW052;""'12.06.2024 14:00'"";7;96;2;3;gut",
"DEBW052;""'12.06.2024 15:00'"";7;97;4;3;gut",
"DEBW052;""'12.06.2024 16:00'"";7;90;3;3;gut",
"DEBW052;""'12.06.2024 17:00'"";7;93;4;3;gut",
"DEBW052;""'12.06.2024 18:00'"";7;96;3;3;gut",
"DEBW052;""'12.06.2024 19:00'"";7;97;4;3;gut",
"DEBW052;""'12.06.2024 20:00'"";7;94;4;3;gut",
"DEBW052;""'12.06.2024 21:00'"";7;89;5;3;gut",
"DEBW052;""'12.06.2024 22:00'"";7;86;5;3;gut",
"DEBW052;""'12.06.2024 23:00'"";7;85;6;3;gut",
"DEBW052;""'12.06.2024 24:00'"";7;80;7;3;gut",
"DEBW052;""'13.06.2024 01:00'"";7;78;7;3;gut",
"DEBW052;""'13.06.2024 02:00'"";7;78;7;3;gut",
"DEBW052;""'13.06.2024 03:00'"";7;79;5;4;gut",
"DEBW052;""'13.06.2024 04:00'"";8;-;5;4;""sehr gut""",
"DEBW052;""'13.06.2024 05:00'"";8;62;7;4;gut",
"DEBW052;""'13.06.2024 06:00'"";7;60;6;3;""sehr gut""",
"DEBW052;""'13.06.2024 07:00'"";7;56;9;3;""sehr gut""",
"DEBW052;""'13.06.2024 08:00'"";7;51;16;3;""sehr gut""",
"DEBW052;""'13.06.2024 09:00'"";7;55;14;3;""sehr gut""",
"DEBW052;""'13.06.2024 10:00'"";7;67;8;3;gut",
"DEBW052;""'13.06.2024 11:00'"";7;76;7;3;gut",
"DEBW052;""'13.06.2024 12:00'"";7;89;5;4;gut",
"DEBW052;""'13.06.2024 13:00'"";7;92;5;4;gut",
"DEBW052;""'13.06.2024 14:00'"";8;97;5;4;gut",
"DEBW052;""'13.06.2024 15:00'"";8;99;6;4;gut",
"DEBW052;""'13.06.2024 16:00'"";8;102;6;4;gut",
"DEBW052;""'13.06.2024 17:00'"";8;104;5;4;gut",
"DEBW052;""'13.06.2024 18:00'"";8;107;5;4;gut",
"DEBW052;""'13.06.2024 19:00'"";9;108;6;4;gut",
"DEBW052;""'13.06.2024 20:00'"";9;112;5;4;gut",
"DEBW052;""'13.06.2024 21:00'"";9;108;7;4;gut",
"DEBW052;""'13.06.2024 22:00'"";9;95;9;4;gut",
"DEBW052;""'13.06.2024 23:00'"";9;84;11;4;gut",
"DEBW052;""'13.06.2024 24:00'"";9;72;17;5;gut",
"DEBW052;""'14.06.2024 01:00'"";9;64;23;5;gut",
"DEBW052;""'14.06.2024 02:00'"";9;60;18;5;""sehr gut""",
"DEBW052;""'14.06.2024 03:00'"";9;43;22;5;gut",
"DEBW052;""'14.06.2024 04:00'"";9;53;9;5;""sehr gut""",
"DEBW052;""'14.06.2024 05:00'"";9;-;8;5;""sehr gut""",
"DEBW052;""'14.06.2024 06:00'"";9;44;11;5;""sehr gut""",
"DEBW052;""'14.06.2024 07:00'"";9;35;18;5;""sehr gut""",
"DEBW052;""'14.06.2024 08:00'"";9;34;22;5;gut",
"DEBW052;""'14.06.2024 09:00'"";10;30;21;5;gut",
"DEBW052;""'14.06.2024 10:00'"";10;47;13;5;""sehr gut""",
"DEBW052;""'14.06.2024 11:00'"";10;66;10;5;gut",
"DEBW052;""'14.06.2024 12:00'"";10;73;7;5;gut",
"DEBW052;""'14.06.2024 13:00'"";10;80;5;5;gut",
"DEBW052;""'14.06.2024 14:00'"";10;85;5;5;gut",
"DEBW052;""'14.06.2024 15:00'"";10;94;6;5;gut",
"DEBW052;""'14.06.2024 16:00'"";9;96;6;5;gut",
"DEBW052;""'14.06.2024 17:00'"";9;85;13;5;gut",
"DEBW052;""'14.06.2024 18:00'"";9;83;6;5;gut",
"DEBW052;""'14.06.2024 19:00'"";9;83;7;5;gut",
"DEBW052;""'14.06.2024 20:00'"";9;83;6;5;gut",
"DEBW052;""'14.06.2024 21:00'"";9;76;8;5;gut",
"DEBW052;""'14.06.2024 22:00'"";9;63;19;5;gut",
"DEBW052;""'14.06.2024 23:00'"";9;63;12;5;gut",
"DEBW052;""'14.06.2024 24:00'"";9;42;23;5;gut",
"DEBW052;""'15.06.2024 01:00'"";10;32;21;5;gut",
"DEBW052;""'15.06.2024 02:00'"";10;39;16;5;""sehr gut""",
"DEBW052;""'15.06.2024 03:00'"";10;24;21;5;gut",
"DEBW052;""'15.06.2024 04:00'"";10;40;-;5;""sehr gut""",
"DEBW052;""'15.06.2024 05:00'"";10;48;6;5;""sehr gut""",
"DEBW052;""'15.06.2024 06:00'"";10;-;3;5;""sehr gut""",
"DEBW052;""'15.06.2024 07:00'"";9;54;2;5;""sehr gut""",
"DEBW052;""'15.06.2024 08:00'"";9;60;2;5;""sehr gut""",
"DEBW052;""'15.06.2024 09:00'"";9;71;2;5;gut",
"DEBW052;""'15.06.2024 10:00'"";8;69;3;4;gut",
"DEBW052;""'15.06.2024 11:00'"";8;67;3;4;gut",
"DEBW052;""'15.06.2024 12:00'"";8;66;3;4;gut",
"DEBW052;""'15.06.2024 13:00'"";8;70;1;4;gut",
"DEBW052;""'15.06.2024 14:00'"";8;70;2;4;gut",
"DEBW052;""'15.06.2024 15:00'"";7;74;2;4;gut",
"DEBW052;""'15.06.2024 16:00'"";7;81;2;4;gut",
"DEBW052;""'15.06.2024 17:00'"";7;76;5;4;gut",
"DEBW052;""'15.06.2024 18:00'"";7;68;6;4;gut",
"DEBW052;""'15.06.2024 19:00'"";7;67;7;4;gut",
"DEBW052;""'15.06.2024 20:00'"";7;66;7;3;gut",
"DEBW052;""'15.06.2024 21:00'"";7;72;3;3;gut",
"DEBW052;""'15.06.2024 22:00'"";6;67;4;3;gut",
"DEBW052;""'15.06.2024 23:00'"";6;59;7;3;""sehr gut""",
"DEBW052;""'15.06.2024 24:00'"";6;54;10;3;""sehr gut""",
"DEBW052;""'16.06.2024 01:00'"";6;55;5;3;""sehr gut""",
"DEBW052;""'16.06.2024 02:00'"";5;50;8;2;""sehr gut""",
"DEBW052;""'16.06.2024 03:00'"";5;-;8;2;""sehr gut""",
"DEBW052;""'16.06.2024 04:00'"";5;39;8;2;""sehr gut""",
"DEBW052;""'16.06.2024 05:00'"";5;36;6;2;""sehr gut""",
"DEBW052;""'16.06.2024 06:00'"";5;40;7;2;""sehr gut""",
"DEBW052;""'16.06.2024 07:00'"";5;52;4;2;""sehr gut""",
"DEBW052;""'16.06.2024 08:00'"";5;52;3;2;""sehr gut""",
"DEBW052;""'16.06.2024 09:00'"";5;66;2;2;gut",
"DEBW052;""'16.06.2024 10:00'"";5;68;0.9;2;gut",
"DEBW052;""'16.06.2024 11:00'"";5;70;1;2;gut",
"DEBW052;""'16.06.2024 12:00'"";5;71;3;2;gut",
"DEBW052;""'16.06.2024 13:00'"";5;74;3;2;gut",
"DEBW052;""'16.06.2024 14:00'"";5;77;6;2;gut",
"DEBW052;""'16.06.2024 15:00'"";5;81;4;2;gut",
"DEBW052;""'16.06.2024 16:00'"";5;79;5;2;gut",
"DEBW052;""'16.06.2024 17:00'"";5;83;4;2;gut",
"DEBW052;""'16.06.2024 18:00'"";5;86;6;2;gut",
"DEBW052;""'16.06.2024 19:00'"";5;88;7;2;gut",
"DEBW052;""'16.06.2024 20:00'"";5;77;6;2;gut",
"DEBW052;""'16.06.2024 21:00'"";5;71;4;2;gut",
"DEBW052;""'16.06.2024 22:00'"";5;64;5;2;gut",
"DEBW052;""'16.06.2024 23:00'"";5;62;5;2;gut",
"DEBW052;""'16.06.2024 24:00'"";5;54;6;2;""sehr gut""",
"DEBW052;""'17.06.2024 01:00'"";5;48;6;2;""sehr gut""",
"DEBW052;""'17.06.2024 02:00'"";5;43;7;3;""sehr gut""",
"DEBW052;""'17.06.2024 03:00'"";5;38;5;3;""sehr gut""",
"DEBW052;""'17.06.2024 04:00'"";5;-;7;2;""sehr gut""",
"DEBW052;""'17.06.2024 05:00'"";5;29;11;2;""sehr gut""",
"DEBW052;""'17.06.2024 06:00'"";5;25;10;2;""sehr gut""",
"DEBW052;""'17.06.2024 07:00'"";5;21;15;3;""sehr gut""",
"DEBW052;""'17.06.2024 08:00'"";6;17;20;3;""sehr gut""",
"DEBW052;""'17.06.2024 09:00'"";6;28;13;3;""sehr gut""",
"DEBW052;""'17.06.2024 10:00'"";6;32;13;3;""sehr gut""",
"DEBW052;""'17.06.2024 11:00'"";6;56;4;3;""sehr gut""",
"DEBW052;""'17.06.2024 12:00'"";6;65;3;3;gut",
"DEBW052;""'17.06.2024 13:00'"";6;70;2;3;gut",
"DEBW052;""'17.06.2024 14:00'"";7;69;3;3;gut",
"DEBW052;""'17.06.2024 15:00'"";7;62;3;3;gut",
"DEBW052;""'17.06.2024 16:00'"";7;60;3;3;""sehr gut""",
"DEBW052;""'17.06.2024 17:00'"";7;59;4;3;""sehr gut""",
"DEBW052;""'17.06.2024 18:00'"";7;56;5;3;""sehr gut""",
"DEBW052;""'17.06.2024 19:00'"";7;54;7;3;""sehr gut""",
"DEBW052;""'17.06.2024 20:00'"";7;55;7;3;""sehr gut""",
"DEBW052;""'17.06.2024 21:00'"";7;49;10;3;""sehr gut""",
"DEBW052;""'17.06.2024 22:00'"";7;49;7;3;""sehr gut""",
"DEBW052;""'17.06.2024 23:00'"";7;37;14;3;""sehr gut""",
"DEBW052;""'17.06.2024 24:00'"";7;26;11;3;""sehr gut""",
"DEBW052;""'18.06.2024 01:00'"";7;19;10;3;""sehr gut""",
"DEBW052;""'18.06.2024 02:00'"";7;15;10;3;""sehr gut""",
"DEBW052;""'18.06.2024 03:00'"";7;19;10;3;""sehr gut""",
"DEBW052;""'18.06.2024 04:00'"";7;29;7;3;""sehr gut""",
"DEBW052;""'18.06.2024 05:00'"";7;-;-;3;""sehr gut""",
"DEBW052;""'18.06.2024 06:00'"";7;12;9;3;""sehr gut""",
"DEBW052;""'18.06.2024 07:00'"";7;13;11;3;""sehr gut""",
"DEBW052;""'18.06.2024 08:00'"";7;20;8;3;""sehr gut""",
"DEBW052;""'18.06.2024 09:00'"";7;24;10;3;""sehr gut""",
"DEBW052;""'18.06.2024 10:00'"";7;32;7;3;""sehr gut""",
"DEBW052;""'18.06.2024 11:00'"";7;43;6;3;""sehr gut""",
"DEBW052;""'18.06.2024 12:00'"";7;63;7;3;gut",
"DEBW052;""'18.06.2024 13:00'"";7;73;8;3;gut",
"DEBW052;""'18.06.2024 14:00'"";8;89;8;3;gut",
"DEBW052;""'18.06.2024 15:00'"";8;101;12;3;gut",
"DEBW052;""'18.06.2024 16:00'"";8;99;13;3;gut",
"DEBW052;""'18.06.2024 17:00'"";8;109;4;3;gut",
"DEBW052;""'18.06.2024 18:00'"";9;104;7;3;gut",
"DEBW052;""'18.06.2024 19:00'"";9;106;6;4;gut",
"DEBW052;""'18.06.2024 20:00'"";9;105;6;4;gut",
"DEBW052;""'18.06.2024 21:00'"";9;90;9;4;gut",
"DEBW052;""'18.06.2024 22:00'"";10;66;15;4;gut",
"DEBW052;""'18.06.2024 23:00'"";10;42;26;4;gut",
"DEBW052;""'18.06.2024 24:00'"";11;42;21;4;gut",
"DEBW052;""'19.06.2024 01:00'"";11;51;7;5;""sehr gut""",
"DEBW052;""'19.06.2024 02:00'"";11;48;6;5;""sehr gut""",
"DEBW052;""'19.06.2024 03:00'"";11;46;6;5;""sehr gut""",
"DEBW052;""'19.06.2024 04:00'"";11;42;6;5;""sehr gut""",
"DEBW052;""'19.06.2024 05:00'"";12;39;6;5;""sehr gut""",
"DEBW052;""'19.06.2024 06:00'"";12;-;13;5;""sehr gut""",
"DEBW052;""'19.06.2024 07:00'"";12;24;16;5;""sehr gut""",
"DEBW052;""'19.06.2024 08:00'"";12;33;18;5;""sehr gut""",
"DEBW052;""'19.06.2024 09:00'"";13;44;17;6;""sehr gut""",
"DEBW052;""'19.06.2024 10:00'"";13;79;6;6;gut",
"DEBW052;""'19.06.2024 11:00'"";14;94;4;6;gut",
"DEBW052;""'19.06.2024 12:00'"";14;103;4;6;gut",
"DEBW052;""'19.06.2024 13:00'"";14;108;4;6;gut",
"DEBW052;""'19.06.2024 14:00'"";14;109;3;6;gut",
"DEBW052;""'19.06.2024 15:00'"";15;110;3;6;gut",
"DEBW052;""'19.06.2024 16:00'"";15;113;3;6;gut",
"DEBW052;""'19.06.2024 17:00'"";15;114;4;7;gut",
"DEBW052;""'19.06.2024 18:00'"";16;112;4;7;gut",
"DEBW052;""'19.06.2024 19:00'"";17;108;4;7;gut",
"DEBW052;""'19.06.2024 20:00'"";17;99;4;7;gut",
"DEBW052;""'19.06.2024 21:00'"";17;86;10;7;gut",
"DEBW052;""'19.06.2024 22:00'"";18;78;10;7;gut",
"DEBW052;""'19.06.2024 23:00'"";18;66;7;7;gut",
"DEBW052;""'19.06.2024 24:00'"";18;75;5;7;gut",
"DEBW052;""'20.06.2024 01:00'"";18;64;7;7;gut",
"DEBW052;""'20.06.2024 02:00'"";18;56;7;7;""sehr gut""",
"DEBW052;""'20.06.2024 03:00'"";18;-;7;8;""sehr gut""",
"DEBW052;""'20.06.2024 04:00'"";18;48;6;8;""sehr gut""",
"DEBW052;""'20.06.2024 05:00'"";18;55;4;8;""sehr gut""",
"DEBW052;""'20.06.2024 06:00'"";18;50;6;8;""sehr gut""",
"DEBW052;""'20.06.2024 07:00'"";18;49;6;8;""sehr gut""",
"DEBW052;""'20.06.2024 08:00'"";18;41;9;8;""sehr gut""",
"DEBW052;""'20.06.2024 09:00'"";18;41;9;8;""sehr gut""",
"DEBW052;""'20.06.2024 10:00'"";17;45;6;8;""sehr gut""",
"DEBW052;""'20.06.2024 11:00'"";18;50;6;8;""sehr gut""",
"DEBW052;""'20.06.2024 12:00'"";18;53;7;8;""sehr gut""",
"DEBW052;""'20.06.2024 13:00'"";17;53;5;8;""sehr gut""",
"DEBW052;""'20.06.2024 14:00'"";17;54;6;8;""sehr gut""",
"DEBW052;""'20.06.2024 15:00'"";18;54;5;8;""sehr gut""",
"DEBW052;""'20.06.2024 16:00'"";18;73;5;8;gut",
"DEBW052;""'20.06.2024 17:00'"";18;80;7;9;gut",
"DEBW052;""'20.06.2024 18:00'"";18;81;7;9;gut",
"DEBW052;""'20.06.2024 19:00'"";18;79;11;9;gut",
"DEBW052;""'20.06.2024 20:00'"";18;83;10;9;gut",
"DEBW052;""'20.06.2024 21:00'"";19;70;11;10;gut",
"DEBW052;""'20.06.2024 22:00'"";19;69;9;10;gut",
"DEBW052;""'20.06.2024 23:00'"";20;59;11;10;""sehr gut""",
"DEBW052;""'20.06.2024 24:00'"";20;42;20;10;""sehr gut""",
"DEBW052;""'21.06.2024 01:00'"";21;32;17;11;gut",
"DEBW052;""'21.06.2024 02:00'"";22;43;9;11;gut",
"DEBW052;""'21.06.2024 03:00'"";22;28;9;12;gut",
"DEBW052;""'21.06.2024 04:00'"";23;-;9;12;gut",
"DEBW052;""'21.06.2024 05:00'"";24;28;6;12;gut",
"DEBW052;""'21.06.2024 06:00'"";25;25;-;13;gut",
"DEBW052;""'21.06.2024 07:00'"";25;28;6;13;gut",
"DEBW052;""'21.06.2024 08:00'"";26;53;5;13;gut",
"DEBW052;""'21.06.2024 09:00'"";27;59;6;13;gut",
"DEBW052;""'21.06.2024 10:00'"";27;65;7;13;gut",
"DEBW052;""'21.06.2024 11:00'"";27;59;12;13;gut",
"DEBW052;""'21.06.2024 12:00'"";28;72;10;13;gut",
"DEBW052;""'21.06.2024 13:00'"";28;82;7;13;gut",
"DEBW052;""'21.06.2024 14:00'"";27;108;6;13;gut",
"DEBW052;""'21.06.2024 15:00'"";27;106;7;13;gut",
"DEBW052;""'21.06.2024 16:00'"";26;94;12;12;gut",
"DEBW052;""'21.06.2024 17:00'"";26;88;9;12;gut",
"DEBW052;""'21.06.2024 18:00'"";25;78;7;12;gut",
"DEBW052;""'21.06.2024 19:00'"";24;83;8;11;gut",
"DEBW052;""'21.06.2024 20:00'"";24;80;8;11;gut",
"DEBW052;""'21.06.2024 21:00'"";23;84;7;10;gut",
"DEBW052;""'21.06.2024 22:00'"";22;88;8;10;gut",
"DEBW052;""'21.06.2024 23:00'"";21;87;7;9;gut",
"DEBW052;""'21.06.2024 24:00'"";20;76;3;9;gut",
"DEBW052;""'22.06.2024 01:00'"";19;69;3;8;gut",
"DEBW052;""'22.06.2024 02:00'"";18;65;4;8;gut",
"DEBW052;""'22.06.2024 03:00'"";17;71;2;7;gut",
"DEBW052;""'22.06.2024 04:00'"";16;73;1;6;gut",
"DEBW052;""'22.06.2024 05:00'"";15;-;2;6;""sehr gut""",
"DEBW052;""'22.06.2024 06:00'"";14;61;2;5;gut",
"DEBW052;""'22.06.2024 07:00'"";13;61;2;5;gut",
"DEBW052;""'22.06.2024 08:00'"";12;58;2;4;""sehr gut""",
"DEBW052;""'22.06.2024 09:00'"";11;60;2;4;""sehr gut""",
"DEBW052;""'22.06.2024 10:00'"";10;72;2;4;gut",
"DEBW052;""'22.06.2024 11:00'"";9;73;5;3;gut",
"DEBW052;""'22.06.2024 12:00'"";9;79;6;3;gut",
"DEBW052;""'22.06.2024 13:00'"";8;80;4;3;gut",
"DEBW052;""'22.06.2024 14:00'"";8;73;3;3;gut",
"DEBW052;""'22.06.2024 15:00'"";7;65;3;3;gut",
"DEBW052;""'22.06.2024 16:00'"";7;59;3;3;""sehr gut""",
"DEBW052;""'22.06.2024 17:00'"";6;59;4;2;""sehr gut""",
"DEBW052;""'22.06.2024 18:00'"";6;68;2;2;gut",
"DEBW052;""'22.06.2024 19:00'"";6;65;4;2;gut",
"DEBW052;""'22.06.2024 20:00'"";5;61;4;2;gut",
"DEBW052;""'22.06.2024 21:00'"";5;51;8;2;""sehr gut""",
"DEBW052;""'22.06.2024 22:00'"";5;53;5;2;""sehr gut""",
"DEBW052;""'22.06.2024 23:00'"";5;41;12;2;""sehr gut""",
"DEBW052;""'22.06.2024 24:00'"";5;49;10;2;""sehr gut""",
"DEBW052;""'23.06.2024 01:00'"";4;55;5;2;""sehr gut""",
"DEBW052;""'23.06.2024 02:00'"";4;48;4;2;""sehr gut""",
"DEBW052;""'23.06.2024 03:00'"";4;45;3;2;""sehr gut""",
"DEBW052;""'23.06.2024 04:00'"";4;44;3;2;""sehr gut""",
"DEBW052;""'23.06.2024 05:00'"";4;29;9;2;""sehr gut""",
"DEBW052;""'23.06.2024 06:00'"";5;-;7;2;""sehr gut""",
"DEBW052;""'23.06.2024 07:00'"";5;41;5;2;""sehr gut""",
"DEBW052;""'23.06.2024 08:00'"";5;54;4;2;""sehr gut""",
"DEBW052;""'23.06.2024 09:00'"";4;57;2;2;""sehr gut""",
"DEBW052;""'23.06.2024 10:00'"";4;61;4;2;gut",
"DEBW052;""'23.06.2024 11:00'"";4;64;4;2;gut",
"DEBW052;""'23.06.2024 12:00'"";4;69;3;2;gut",
"DEBW052;""'23.06.2024 13:00'"";4;68;3;1;gut",
"DEBW052;""'23.06.2024 14:00'"";4;62;4;1;gut",
"DEBW052;""'23.06.2024 15:00'"";4;61;3;2;gut",
"DEBW052;""'23.06.2024 16:00'"";4;70;4;2;gut",
"DEBW052;""'23.06.2024 17:00'"";4;76;2;2;gut",
"DEBW052;""'23.06.2024 18:00'"";4;78;2;2;gut",
"DEBW052;""'23.06.2024 19:00'"";5;81;2;2;gut",
"DEBW052;""'23.06.2024 20:00'"";5;78;3;2;gut",
"DEBW052;""'23.06.2024 21:00'"";5;72;7;2;gut",
"DEBW052;""'23.06.2024 22:00'"";5;51;18;2;""sehr gut""",
"DEBW052;""'23.06.2024 23:00'"";5;43;16;2;""sehr gut""",
"DEBW052;""'23.06.2024 24:00'"";5;24;13;2;""sehr gut""",
"DEBW052;""'24.06.2024 01:00'"";6;24;17;3;""sehr gut""",
"DEBW052;""'24.06.2024 02:00'"";6;31;15;3;""sehr gut""",
"DEBW052;""'24.06.2024 03:00'"";6;-;-;3;""sehr gut""",
"DEBW052;""'24.06.2024 04:00'"";6;48;10;3;""sehr gut""",
"DEBW052;""'24.06.2024 05:00'"";6;51;6;3;""sehr gut""",
"DEBW052;""'24.06.2024 06:00'"";6;52;6;3;""sehr gut""",
"DEBW052;""'24.06.2024 07:00'"";6;46;9;4;""sehr gut""",
"DEBW052;""'24.06.2024 08:00'"";7;35;12;4;""sehr gut""",
"DEBW052;""'24.06.2024 09:00'"";7;39;10;4;""sehr gut""",
"DEBW052;""'24.06.2024 10:00'"";8;47;7;4;""sehr gut""",
"DEBW052;""'24.06.2024 11:00'"";8;60;5;5;""sehr gut""",
"DEBW052;""'24.06.2024 12:00'"";8;80;5;5;gut",
"DEBW052;""'24.06.2024 13:00'"";9;96;-;5;gut",
"DEBW052;""'24.06.2024 14:00'"";9;99;-;5;gut",
"DEBW052;""'24.06.2024 15:00'"";10;100;-;5;gut",
"DEBW052;""'24.06.2024 16:00'"";10;103;-;6;gut",
"DEBW052;""'24.06.2024 17:00'"";10;108;-;6;gut",
"DEBW052;""'24.06.2024 18:00'"";11;107;-;6;gut",
"DEBW052;""'24.06.2024 19:00'"";11;107;-;6;gut",
"DEBW052;""'24.06.2024 20:00'"";12;108;-;6;gut",
"DEBW052;""'24.06.2024 21:00'"";12;104;-;6;gut",
"DEBW052;""'24.06.2024 22:00'"";12;97;-;6;gut",
"DEBW052;""'24.06.2024 23:00'"";12;94;-;6;gut",
"DEBW052;""'24.06.2024 24:00'"";12;91;-;6;gut",
"DEBW052;""'25.06.2024 01:00'"";12;90;-;6;gut",
"DEBW052;""'25.06.2024 02:00'"";13;85;-;7;gut",
"DEBW052;""'25.06.2024 03:00'"";13;80;-;7;gut",
"DEBW052;""'25.06.2024 04:00'"";13;-;-;7;""sehr gut""",
"DEBW052;""'25.06.2024 05:00'"";13;72;-;7;gut",
"DEBW052;""'25.06.2024 06:00'"";13;66;-;7;gut",
"DEBW052;""'25.06.2024 07:00'"";13;56;-;7;""sehr gut""",
"DEBW052;""'25.06.2024 08:00'"";13;59;-;7;""sehr gut""",
"DEBW052;""'25.06.2024 09:00'"";13;61;-;6;gut",
"DEBW052;""'25.06.2024 10:00'"";13;68;-;6;gut",
"DEBW052;""'25.06.2024 11:00'"";13;75;-;6;gut",
"DEBW052;""'25.06.2024 12:00'"";13;84;-;6;gut",
"DEBW052;""'25.06.2024 13:00'"";13;91;-;7;gut",
"DEBW052;""'25.06.2024 14:00'"";13;99;-;7;gut",
"DEBW052;""'25.06.2024 15:00'"";13;100;-;7;gut",
"DEBW052;""'25.06.2024 16:00'"";13;101;-;7;gut",
"DEBW052;""'25.06.2024 17:00'"";14;100;-;7;gut",
"DEBW052;""'25.06.2024 18:00'"";14;104;-;7;gut",
"DEBW052;""'25.06.2024 19:00'"";14;103;-;7;gut",
"DEBW052;""'25.06.2024 20:00'"";14;95;-;7;gut",
"DEBW052;""'25.06.2024 21:00'"";14;100;-;7;gut",
"DEBW052;""'25.06.2024 22:00'"";13;94;-;7;gut",
"DEBW052;""'25.06.2024 23:00'"";13;85;-;7;gut",
"DEBW052;""'25.06.2024 24:00'"";13;66;-;6;gut",
"DEBW052;""'26.06.2024 01:00'"";13;77;-;6;gut",
"DEBW052;""'26.06.2024 02:00'"";13;77;-;6;gut",
"DEBW052;""'26.06.2024 03:00'"";13;72;-;6;gut",
"DEBW052;""'26.06.2024 04:00'"";12;66;-;6;gut",
"DEBW052;""'26.06.2024 05:00'"";12;-;-;6;""sehr gut""",
"DEBW052;""'26.06.2024 06:00'"";12;52;-;6;""sehr gut""",
"DEBW052;""'26.06.2024 07:00'"";12;41;-;6;""sehr gut""",
"DEBW052;""'26.06.2024 08:00'"";12;43;-;6;""sehr gut""",
"DEBW052;""'26.06.2024 09:00'"";12;43;-;6;""sehr gut""",
"DEBW052;""'26.06.2024 10:00'"";12;50;-;6;""sehr gut""",
